https://www.nytimes.com/2019/10/30/world/middleeast/isis-leader-al-baghdadi.html,200
https://www.nytimes.com/2016/02/03/t-magazine/mandy-aftel-all-natural-perfumer.html,200
https://www.nytimes.com/2019/03/08/obituaries/carmine-j-persico-colombo-crime-family-boss-is-dead-at-85.amp.html,302
https://www.nytimes.com/2019/11/22/world/asia/afghanistan-election-ghani-abdullah.amp.html,302
https://www.nytimes.com/2019/06/23/obituaries/judith-krantz-dead.amp.html,302
https://www.nytimes.com/2019/12/02/arts/music/mariss-jansons-dead.amp.html,302
https://www.nytimes.com/2015/05/08/magazine/caroll-spinney-big-birds-heart-and-soul-and-body.html,200
https://www.nytimes.com/2018/11/15/obituaries/roy-clark-dead.amp.html,302
https://www.nytimes.com/topic/person/catherine-deneuve,200
https://www.nytimes.com/by/emily-s-rueb,200
https://www.nytimes.com/2019/09/30/world/asia/afghanistan-election.html,200
https://www.nytimes.com/2019/09/23/arts/music/christopher-rouse-composer-of-rage-and-delicacy-dies-at-70.amp.html,302
https://www.nytimes.com/2019/12/30/t-magazine/oud-perfume-fragrance.amp.html,302
https://www.nytimes.com/1993/06/14/obituaries/donald-slayton-dies-at-69-was-one-of-first-astronauts.html,200
https://www.nytimes.com/2014/05/07/arts/music/a-celebration-of-orchestral-excellence-at-spring-for-music.html,200
https://www.nytimes.com/2019/07/26/business/media/lois-wille-dead.amp.html,302
https://www.nytimes.com/2016/10/29/us/politics/fbi-hillary-clinton-email.html,200
https://www.nytimes.com/2019/11/19/world/asia/afghanistan-taliban-prisoner-exchange-peace-talks.html,200
https://www.nytimes.com/1973/10/17/archives/gene-krupa-revolutionary-drummer-died-applauserousing-style-from.html,200
https://www.nytimes.com/2015/04/23/t-magazine/bert-stern-archives-marilyn-monroe-lee-radziwill.html,200
https://www.nytimes.com/2010/08/12/us/politics/12rostenkowski.html,200
https://www.nytimes.com/2017/01/28/us/apollo-1-memorial.html,200
https://www.nytimes.com/2006/03/26/arts/music/buck-owens-country-singer-dies-at-76.html,200
https://www.nytimes.com/2005/04/08/arts/design/dale-messick-98-creator-of-brenda-starr-strip-dies.html,200
https://www.nytimes.com/2016/12/20/world/europe/berlin-attack-christmas-market.html?searchResultPosition=1,200
https://www.nytimes.com/2014/07/12/world/asia/kerry-pushes-for-solution-to-afghanistan-election-crisis.html,200
https://www.nytimes.com/1993/04/14/us/winners-of-the-1993-pulitzer-prizes-for-journalism-literature-and-the-arts.html,200
https://www.nytimes.com/1994/05/01/style/surfin-again.html,200
https://www.nytimes.com/1970/01/11/archives/pavel-belyayev-astronaut-dead-russian-headed-flight-that-led-to.html,200
https://www.nytimes.com/2015/06/30/t-magazine/tom-adler-california-home.html,200
https://www.nytimes.com/1979/07/22/archives/dance-alicia-alonso-projects-wraith-giselle.html,200
https://www.nytimes.com/1993/01/01/arts/review-music-a-mournful-but-thunderous-trombone-concerto.html,200
https://www.nytimes.com/2018/10/28/obituaries/rev-thomas-keating-pioneer-in-contemplative-movement-dies-at-95.amp.html,302
https://www.nytimes.com/2018/06/01/obituaries/allyn-ann-mclerie-veteran-of-broadway-tv-and-film-dies-at-91.html,200
https://www.nytimes.com/2014/04/11/movies/thomas-keating-follows-a-life-from-affluent-to-austere.html,200
https://www.nytimes.com/2019/12/08/obituaries/caroll-spinney-dead.amp.html,302
https://www.nytimes.com/1992/12/29/arts/stephen-j-albert-51-composer-won-a-pulitzer-for-his-riverrun.html,200
https://www.nytimes.com/2008/01/07/arts/07alonso.html?_r=0,200
https://www.nytimes.com/2018/12/26/obituaries/sono-osato-dead.amp.html,302
https://www.nytimes.com/2018/09/27/t-magazine/hedi-slimane-breakout-show-dior-homme.html,200
https://www.nytimes.com/2018/08/08/obituaries/lorrie-collins-dynamic-rockabilly-singer-is-dead-at-76.amp.html,302
https://www.nytimes.com/2019/10/31/world/middleeast/isis-al-baghdadi-dead.html,200
https://www.nytimes.com/1993/10/08/obituaries/agnes-de-mille-88-dance-visionary-is-dead.html,200
https://www.nytimes.com/1975/07/19/archives/astronauts-say-their-goodbys-parting-is-today-crews-of-apollo-and.html,200
https://www.nytimes.com/1964/06/21/archives/cletus-keating-lawyer-dead-a-specialist-in-admiralty-cases.html,200
https://www.nytimes.com/2019/10/17/arts/dance/alicia-alonso-dead.amp.html,302
https://www.nytimes.com/2019/02/01/obituaries/sanford-sylvan-dead.html,200
https://www.nytimes.com/2010/06/03/arts/dance/03alonso.html,200
https://www.nytimes.com/2019/12/14/us/richard-hatcher-dead.amp.html,302
https://www.nytimes.com/1972/07/21/archives/david-lichine-choreographer-antiballet-star-is-dead-at-62.html,200
https://www.nytimes.com/2019/10/11/science/space/aleksei-leonov-dead.amp.html,302
https://www.nytimes.com/2019/12/03/arts/dc-fontana-star-trek.amp.html,302
https://www.nytimes.com/1994/05/09/nyregion/police-problems-scale-eludes-senior-officials.html,200
https://www.nytimes.com/interactive/2018/04/04/world/middleeast/isis-documents-mosul-iraq.html,200
https://www.nytimes.com/2018/04/19/obituaries/sergio-pitol-mexican-author-who-blended-genres-dies-at-85.amp.html,302
https://www.nytimes.com/2019/08/26/style/isabel-toledo-dead.amp.html,302
https://www.nytimes.com/1974/11/15/archives/unesco-to-swear-infirst-black-as-head-notes-on-people.html?searchResultPosition=2,200
https://www.nytimes.com/2019/09/23/arts/music/christopher-rouse-composer-of-rage-and-delicacy-dies-at-70.html,200
https://www.nytimes.com/1990/11/05/obituaries/mary-martin-76-first-lady-of-musicals-dies.html,200
https://www.nytimes.com/2017/05/29/sports/frank-deford-sportswriter-dies-at-78.html,200
https://www.nytimes.com/2007/02/09/fashion/shows/09DIARY.html,200
https://www.nytimes.com/2014/08/11/nyregion/author-of-broken-windows-policing-defends-his-theory.html,200
https://www.nytimes.com/2020/02/20/us/politics/trump-attacks-justice-system.amp.html,302
https://www.nytimes.com/2018/12/09/world/europe/lyudmila-alexeyeva-dead.amp.html,302
https://www.nytimes.com/interactive/2018/04/04/world/middleeast/isis-documents-photos.html,200
https://www.nytimes.com/2014/11/23/nyregion/victor-elmaleh-builder-and-entrepreneur-dies-at-95.html,200
https://www.nytimes.com/2019/04/15/travel/south-carolina-gullah-geechee-low-country.amp.html,302
https://www.nytimes.com/2018/06/13/obituaries/gena-turgel-holocaust-survivor-with-a-love-story-dies-at-95.amp.html,302
https://www.nytimes.com/2017/01/14/fashion/michelle-obama-first-lady-fashion.html,200
https://www.nytimes.com/2012/03/03/nyregion/james-q-wilson-dies-at-80-originated-broken-windows-policing-strategy.html,200
https://www.nytimes.com/2016/05/01/sports/blackie-sherrod-texas-sportswriter-his-peers-loved-swiping-lines-from-dies-at-96.html,200
https://www.nytimes.com/2017/01/04/arts/music/karel-husa-pulitzer-prize-winning-composer-dies-at-95.html,200
https://www.nytimes.com/by/rukmini-callimachi,200
https://www.nytimes.com/topic/person/aleksandr-solzhenitsyn,200
https://www.nytimes.com/2016/10/05/t-magazine/fashion/kenzo-beauty-makeup-paris-fashion-week.html,200
https://www.nytimes.com/2014/03/05/books/his-ownself-a-semi-memoir-by-dan-jenkins.html,200
https://www.nytimes.com/2015/06/14/nyregion/eric-garner-police-chokehold-staten-island.html,200
https://www.nytimes.com/2019/02/16/obituaries/lee-radziwill-dead.amp.html,302
https://www.nytimes.com/1991/10/29/arts/sir-andrzej-panufnik-is-dead-composer-and-conductor-was-77.html,200
https://www.nytimes.com/1976/06/29/archives/prince-radziwill-dead-at-62-exhusband-of-lee-bouvier.html,200
https://www.nytimes.com/2002/06/15/sports/mark-kram-69-sportswriter-known-for-his-boxing-coverage.html,200
https://www.nytimes.com/2015/02/04/world/middleeast/isis-said-to-burn-captive-jordanian-pilot-to-death-in-new-video.html?module=inline,200
https://www.nytimes.com/2015/12/31/theater/marin-mazzie-on-cancer-and-songs-in-the-key-of-life.html,200
https://www.nytimes.com/2018/10/09/travel/west-virginia-towns.html,200
https://www.nytimes.com/1983/03/26/obituaries/thomas-s-gates-jr-dies-at-76-was-defense-and-navy-secretary.html,200
https://www.nytimes.com/2018/08/22/obituaries/hilary-lister-dead.amp.html,302
https://www.nytimes.com/2019/03/08/obituaries/dan-jenkins-dead.amp.html,302
https://www.nytimes.com/2019/08/16/books/paule-marshall-dead.amp.html,302
https://www.nytimes.com/1979/01/19/archives/andre-laguerre-time-inc-editor.html,200
https://www.nytimes.com/2014/08/11/world/middleeast/us-actions-in-iraq-fueled-rise-of-a-rebel.html?searchResultPosition=3,200
https://www.nytimes.com/2014/05/29/arts/maya-angelou-lyrical-witness-of-the-jim-crow-south-dies-at-86.html,200
https://www.nytimes.com/2014/05/17/us/jeb-magruder-79-nixon-aide-jailed-for-watergate-dies.html,200
https://www.nytimes.com/2014/04/11/theater/woody-allen-transforms-his-bullets-over-broadway.html,200
https://www.nytimes.com/2010/08/13/travel/13regis.html,200
https://www.nytimes.com/2016/10/08/us/hurricane-matthew.html,200
https://www.nytimes.com/1979/04/20/archives/rogers-cb-morton-is-dead-at-64-served-in-nixon-and-ford-cabinets.html,200
https://www.nytimes.com/2015/08/15/world/middleeast/isis-held-us-aid-worker-as-sex-slave-before-death.html,200
https://www.nytimes.com/2010/08/14/theater/reviews/14next.html,200
https://www.nytimes.com/1992/06/11/garden/preserving-adirondacks-great-camps.html,200
https://www.nytimes.com/topic/person/jil-sander,200
https://www.nytimes.com/2019/12/16/us/frederick-dent-dead.amp.html,302
https://www.nytimes.com/2018/01/08/us/politics/trump-football-georgia-alabama.html,200
https://www.nytimes.com/1994/05/15/theater/sunday-view-admirers-and-fans-take-note-passion-will-divide-you.html,200
https://www.nytimes.com/1983/02/20/books/a-widow-s-tale.html,200
https://www.nytimes.com/2010/06/09/nyregion/09murphy.html,200
https://www.nytimes.com/2007/06/29/travel/escapes/29island.html,200
https://www.nytimes.com/2017/02/16/t-magazine/fashion/marc-jacobs-dark-lips-rhinestone-nails-beauty-new-york-fashion-week.html,200
https://www.nytimes.com/1999/11/19/movies/theater-review-a-spirit-still-true-in-its-fashion.html,200
https://www.nytimes.com/2013/09/25/sports/ncaafootball/paul-dietzel-coach-who-led-lsu-to-its-first-national-title-dies-at-89.html,200
https://www.nytimes.com/2019/07/22/travel/an-adirondack-wilderness-all-your-own.amp.html,302
https://www.nytimes.com/2016/04/12/t-magazine/courreges-sebastien-meyer-arnaud-vaillant-visit-pau-workshop.html,200
https://www.nytimes.com/1983/01/09/books/from-the-poets-in-the-kitchen.html,200
https://www.nytimes.com/2019/06/04/obituaries/stanley-tigerman-dead.amp.html,302
https://www.nytimes.com/2019/12/07/sports/ncaafootball/clemson-college-football-playoff.html,200
https://www.nytimes.com/2018/09/13/obituaries/marin-mazzie-broadway-musical-star-is-dead-at-57.amp.html,302
https://www.nytimes.com/2018/09/18/obituaries/annette-michelson-dead.amp.html,302
https://www.nytimes.com/1957/06/02/archives/molinari-is-dead-exlegislator-59-staten-island-realty-broker-served.html,200
https://www.nytimes.com/2011/05/12/arts/music/marin-mazzie-and-jason-danieley-at-cafe-carlyle.html,200
https://www.nytimes.com/2019/06/12/sports/gabriele-grunewald-dead-cancer.html,200
https://www.nytimes.com/2016/08/09/t-magazine/fashion/gothic-lipstick-beauty.html,200
https://www.nytimes.com/1996/10/06/books/master-builder.html,200
https://www.nytimes.com/2012/12/12/arts/music/galina-vishnevskaya-electrifying-soprano-dies-at-86.html,200
https://www.nytimes.com/by/lindsay-crouse,200
https://www.nytimes.com/2019/12/24/t-magazine/black-lipstick.amp.html,302
https://www.nytimes.com/2009/04/27/nyregion/27marchi.html,200
https://www.nytimes.com/1986/04/04/obituaries/sir-peter-pears-is-dead-eminent-tenor-was-75.html,200
https://www.nytimes.com/2019/01/14/sports/baseball/mel-stottlemyre-yankees-dead.amp.html,302
https://www.nytimes.com/2017/06/19/sports/chemotherapy-then-the-us-championships-for-gabriele-grunewald.html,200
https://www.nytimes.com/2018/03/15/obituaries/john-e-sulston-75-dies-found-clues-to-genes-in-a-worm.amp.html,302
https://www.nytimes.com/2018/07/25/obituaries/guy-v-molinari-staten-island-power-broker-is-dead-at-89.amp.html,302
https://www.nytimes.com/2018/11/26/obituaries/meena-alexander-dead.amp.html,302
https://www.nytimes.com/1997/09/06/arts/georg-solti-master-who-shaped-chicago-symphony-is-dead-at-84.html,200
https://www.nytimes.com/2004/01/06/sports/football-lsu-puts-happy-face-on-splitting-the-crown.html,200
https://www.nytimes.com/2019/06/12/sports/gabriele-grunewald-dead.amp.html,302
https://www.nytimes.com/2019/07/23/arts/music/art-neville-dead.amp.html,302
https://www.nytimes.com/2015/05/27/us/politics/john-murphy-staten-island-congressman-convicted-in-abscam-sting-dies-at-88.html,200
https://www.nytimes.com/2009/11/04/world/europe/04levistrauss.html,200
https://www.nytimes.com/2018/09/24/obituaries/tommy-mcdonald-dead.amp.html,302
https://www.nytimes.com/1988/01/14/obituaries/chiang-ching-kuo-dies-at-77-ending-a-dynasty-on-taiwan.html,200
https://www.nytimes.com/2020/01/13/sports/ncaafootball/clemson-lsu.amp.html,302
https://www.nytimes.com/1991/07/18/obituaries/wendell-cherry-is-dead-at-55-hospital-leader.html,200
https://www.nytimes.com/2013/04/16/arts/music/colin-davis-exuberant-british-conductor-dies-at-85.html,200
https://www.nytimes.com/2019/01/15/us/politics/trump-burgers-fast-food.html,200
https://www.nytimes.com/2018/06/17/obituaries/reinhard-hardegen-who-led-u-boats-to-americas-shore-dies-at-105.amp.html,302
https://www.nytimes.com/2016/12/17/world/asia/afghanistan-to-investigate-vice-president-abdul-rashid-dostum-on-charges-of-assault.html,200
https://www.nytimes.com/1970/04/25/archives/entrance-to-the-plaza-hotel-is-the-scene-of-assassination-attempt.html,200
https://www.nytimes.com/2008/05/09/arts/music/09came.html,200
https://www.nytimes.com/2018/09/09/obituaries/bill-daily-dead.amp.html,302
https://www.nytimes.com/2019/09/20/business/david-jones-dead.html,200
https://www.nytimes.com/2019/02/03/arts/21-savage-arrest-ice-uk.html,200
https://www.nytimes.com/2019/07/15/world/asia/taiwan-han-kuo-yu-president-china.html,200
https://www.nytimes.com/1969/10/31/archives/heather-harper-at-carnegie-hall-soprano-heard-in-strauss-with-royal.html,200
https://www.nytimes.com/by/rod-nordland,200
https://www.nytimes.com/2019/09/20/business/david-jones-dead.amp.html,302
https://www.nytimes.com/2018/09/13/obituaries/marin-mazzie-broadway-musical-star-is-dead-at-57.html,200
https://www.nytimes.com/2016/12/01/nyregion/burton-lee-dead-white-house-doctor.html,200
https://www.nytimes.com/2016/10/17/t-magazine/lady-gaga-joanne.html,200
https://www.nytimes.com/2019/10/04/world/asia/su-beng-dead.amp.html,302
https://www.nytimes.com/1980/11/22/archives/sports-of-the-times-the-food-on-a-table-at-the-execution.html,200
https://www.nytimes.com/1985/04/08/us/artificial-heart-test-of-technology.html,200
https://www.nytimes.com/2019/08/29/world/asia/afghanistan-election-taliban.html,200
https://www.nytimes.com/1998/01/19/theater/theater-review-ragtime-a-diorama-with-nostalgia-rampant.html,200
https://www.nytimes.com/2003/08/22/arts/john-coplans-83-an-artist-and-a-founder-of-artforum.html,200
https://www.nytimes.com/2002/12/07/us/2-rejected-sports-columns-to-be-printed-by-the-times.html,200
https://www.nytimes.com/2019/04/24/obituaries/heather-harper-dead.amp.html,302
https://www.nytimes.com/2020/01/14/sports/ncaafootball/lsu-national-championship.amp.html,302
https://www.nytimes.com/2018/07/22/world/asia/afghanistan-general-abdul-rashid-dostum-rape.amp.html,302
https://www.nytimes.com/2019/02/17/arts/music/21-savage-ice-interview.html,200
https://www.nytimes.com/2017/06/18/world/asia/us-troops-afghanistan-trump.html,200
https://www.nytimes.com/2007/08/12/books/chapters/0812-1st-lagn.html,200
https://www.nytimes.com/by/katie-thomas,200
https://www.nytimes.com/2016/11/27/world/asia/afghan-vice-president-is-accused-of-assaulting-rival-and-taking-him-hostage.html,200
https://www.nytimes.com/2018/10/04/obituaries/dave-anderson-award-winning-times-sportswriter-dies-at-89.amp.html,302
https://www.nytimes.com/2018/09/19/obituaries/micheline-rozan-dead.amp.html,302
https://www.nytimes.com/2019/09/07/us/politics/trump-taliban-afghanistan.amp.html,302
https://www.nytimes.com/1983/11/18/theater/theater-peter-brook-s-tragedie-de-carmen.html,200
https://www.nytimes.com/2007/08/12/books/review/Newhouse-t.html,200
https://www.nytimes.com/2019/09/05/world/asia/afghanistan-taliban-deal-ashraf-ghani.html?rref=collection%2Fbyline%2Fmujib-mashal&action=click&contentCollection=undefined&region=stream&module=stream_unit&version=latest&contentPlacement=1&pgtype=collection,200
https://www.nytimes.com/2015/10/12/t-magazine/rihanna-miranda-july-interview.html,200
https://www.nytimes.com/2018/07/04/world/asia/afghanistan-militia-faryab.html,200
https://www.nytimes.com/interactive/2019/06/10/climate/dengue-mosquito-spread-map.html,200
https://www.nytimes.com/1985/08/25/arts/peter-brook-transforms-an-indian-epic-for-the-stage.html,200
https://www.nytimes.com/2011/09/09/books/the-arrogant-years-by-lucette-lagnado-review.html,200
https://www.nytimes.com/2020/01/28/health/coronavirus-vaccine.amp.html,302
https://www.nytimes.com/1987/12/27/us/the-record-of-pat-robertson-on-religion-and-government.html,200
https://www.nytimes.com/2018/07/13/world/asia/afghanistan-video-abuse.html,200
https://www.nytimes.com/2014/10/24/health/without-lucrative-market-potential-ebola-vaccine-was-shelved-for-years.html,200
https://www.nytimes.com/1987/10/19/theater/stage-from-brook-the-mahabharata.html,200
https://www.nytimes.com/2019/05/10/fashion/rihanna-lvmh-fenty.html,200
https://www.nytimes.com/1970/09/29/archives/arabworld-hero-vice-president-sadat-takes-over-as-the-interim.html,200
https://www.nytimes.com/2018/07/18/obituaries/gary-beach-dead-broadway-actor.amp.html,302
https://www.nytimes.com/2018/11/11/obituaries/louise-desalvo-dead.amp.html,302
https://www.nytimes.com/2019/07/28/obituaries/rev-ben-kinchlow-dies.amp.html,302
https://www.nytimes.com/2019/01/08/obituaries/roy-j-glauber-dead.amp.html,302
https://www.nytimes.com/interactive/2020/admin/100000006069526.embedded.html,200
https://www.nytimes.com/2019/07/17/books/lucette-lagnado-dead.amp.html,302
https://www.nytimes.com/2018/08/16/obituaries/atal-bihari-vajpayee-dead.amp.html,302
https://www.nytimes.com/topic/person/george-w-bush,200
https://www.nytimes.com/2004/10/22/opinion/the-brutal-trap-of-nepals-civil-war.html,200
https://www.nytimes.com/1978/07/20/archives/books-of-the-times-a-painful-odyssey-universal-themes.html,200
https://www.nytimes.com/1988/02/17/obituaries/richard-feynman-dead-at-69-leading-theoretical-physicist.html,200
https://www.nytimes.com/2020/01/15/sports/ncaafootball/odell-beckham-lsu-cash.amp.html,302
https://www.nytimes.com/2018/08/30/travel/what-to-do-in-the-dolomites.amp.html,302
https://www.nytimes.com/2018/08/25/us/politics/john-mccain-funeral.html,200
https://www.nytimes.com/2019/03/29/obituaries/tejshree-thapa-dead.amp.html,302
https://www.nytimes.com/2020/01/20/t-magazine/schiaparelli-couture-jewelry.amp.html,302
https://www.nytimes.com/2020/01/21/health/cdc-coronavirus.html?action=click&module=Top%20Stories&pgtype=Homepage,200
https://www.nytimes.com/2010/02/01/arts/design/01museum.html,200
https://www.nytimes.com/slideshow/2018/04/17/obituaries/barbara-bush-a-life-in-photographs.html,200
https://www.nytimes.com/2019/11/03/world/americas/walter-mercado-dead.amp.html,302
https://www.nytimes.com/2018/06/04/obituaries/frank-carlucci-dead.amp.html,302
https://www.nytimes.com/1967/11/19/archives/loner-on-olympus.html,200
https://www.nytimes.com/2018/05/03/books/review/john-mccain-by-the-book.html,200
https://www.nytimes.com/1993/12/17/obituaries/kakuei-tanaka-75-ex-premier-and-political-force-in-japan-dies.html,200
https://www.nytimes.com/es/2019/11/04/espanol/estilos-de-vida/Walter-mercado-muerte.html,200
https://www.nytimes.com/1989/01/15/us/a-down-to-earth-tenant-for-an-exclusive-address.html,200
https://www.nytimes.com/es/2020/01/21/espanol/ciencia-y-tecnologia/coronavirus-sintomas.amp.html,302
https://www.nytimes.com/2019/01/04/obituaries/rosalyn-terborg-penn-dead.amp.html,302
https://www.nytimes.com/2020/01/23/world/asia/china-coronavirus.html,200
https://www.nytimes.com/2018/07/14/obituaries/nancy-barbato-sinatra-dead.amp.html,302
https://www.nytimes.com/2010/01/30/world/asia/30nakasone.html,200
https://www.nytimes.com/2017/02/19/us/politics/john-mccain-donald-trump-critic.html,200
https://www.nytimes.com/2010/10/21/us/21gaines.html,200
https://www.nytimes.com/2016/03/17/arts/music/frank-sinatra-jr-singer-who-followed-in-his-fathers-footsteps-dies-at-72.html,200
https://www.nytimes.com/2019/11/04/arts/walter-mercado-tribute.html,200
https://www.nytimes.com/2016/02/21/us/politics/jeb-bush.html,200
https://www.nytimes.com/by/bonnie-wertheim,200
https://www.nytimes.com/2013/01/04/world/asia/korean-court-sides-with-china-in-arson-attack-on-japanese-war-shrine.html,200
https://www.nytimes.com/2018/08/25/obituaries/john-mccain-dead.amp.html,302
https://www.nytimes.com/2019/11/05/books/ernest-gaines-dead.amp.html,302
https://www.nytimes.com/2019/11/04/arts/television/rudy-boesch-dead.amp.html,302
https://www.nytimes.com/2017/07/27/us/politics/obamacare-partial-repeal-senate-republicans-revolt.html,200
https://www.nytimes.com/2019/01/28/travel/africa-cycling-trip-adventure.amp.html,302
https://www.nytimes.com/1998/02/01/books/new-noteworthy-paperbacks-224260.html,200
https://www.nytimes.com/2000/04/01/news/on-a-notsodeserted-isle-robinson-crusoes-compete-for-riches.html?searchResultPosition=1,200
https://www.nytimes.com/2019/02/16/obituaries/gene-littler-dead-golfer.amp.html,302
https://www.nytimes.com/2007/06/29/world/asia/29miyazawa.html,200
https://www.nytimes.com/2019/10/06/arts/music/ginger-baker-dead.amp.html,302
https://www.nytimes.com/1969/02/02/archives/the-price-may-be-too-high.html,200
https://www.nytimes.com/2019/10/06/arts/music/ginger-baker-songs.html,200
https://www.nytimes.com/2018/04/29/obituaries/james-cone-dead.amp.html,302
https://www.nytimes.com/2020/02/05/sports/ncaafootball/college-football-signing-day.amp.html,302
https://www.nytimes.com/2018/05/16/books/review-restless-wave-john-mccain.html,200
https://www.nytimes.com/2018/03/05/obituaries/sonja-bata-whose-museum-of-shoes-tells-a-story-dies-at-91.amp.html,302
https://www.nytimes.com/2019/11/28/obituaries/yasuhiro-nakasone-dies-japan.amp.html,302
https://www.nytimes.com/2018/06/07/obituaries/david-douglas-duncan-102-who-photographed-the-reality-of-war-dies.amp.html,302
https://www.nytimes.com/2008/09/03/business/worldbusiness/03bata.html,200
https://www.nytimes.com/2008/05/04/weekinreview/04powell.html,200
https://www.nytimes.com/2016/12/25/arts/music/george-michael-dead.html,200
https://www.nytimes.com/2019/12/22/movies/claudine-auger-dead.amp.html,302
https://www.nytimes.com/2019/04/30/obituaries/martin-kilson-dead.amp.html,302
https://www.nytimes.com/2018/06/01/obituaries/skou-nobel-chemistry-obituary.amp.html,302
https://www.nytimes.com/2018/04/30/obituaries/abbas-attar-who-photographed-irans-revolution-dies-at-74.amp.html,302
https://www.nytimes.com/2012/11/28/movies/beware-of-mr-baker-traces-the-rock-drummer-ginger-baker.html,200
https://www.nytimes.com/1927/05/01/archives/stiff-new-trail-calls-to-hikers-footpath-from-suffern-to-bear.html,200
https://www.nytimes.com/2018/08/25/us/politics/john-mccain.html,200
https://www.nytimes.com/1987/05/13/sports/japan-cheers-for-star-with-staying-power.html,200
https://www.nytimes.com/2017/01/06/world/asia/japan-south-korea-ambassador-comfort-woman-statue.html?searchResultPosition=11,200
https://www.nytimes.com/2019/08/23/travel/suffern-bear-mountain-trail.amp.html,302
https://www.nytimes.com/2018/09/11/obituaries/jeff-lowe-dead.amp.html,302
https://www.nytimes.com/2019/02/18/travel/coral-reef-bonaire.amp.html,302
https://www.nytimes.com/2018/04/05/obituaries/carl-scheib-youngest-player-in-american-league-history-dies-at-91.amp.html,302
https://www.nytimes.com/slideshow/2018/04/30/obituaries/abbas-a-lens-on-the-world.html,200
https://www.nytimes.com/2018/04/26/obituaries/sachio-kinugasa-japanese-baseballs-iron-man-is-dead-at-71.amp.html,302
https://www.nytimes.com/2019/09/08/obituaries/dorothea-benton-frank-dead.amp.html,302
https://www.nytimes.com/2018/01/09/obituaries/karin-von-aroldingen-76-a-major-dancer-for-balanchine-dies.amp.html,302
https://www.nytimes.com/2019/08/22/t-magazine/hippie-beauty-products.amp.html,302
https://www.nytimes.com/2020/01/10/sports/ncaafootball/lsu-clemson-betting-line.amp.html,302
https://www.nytimes.com/2017/02/18/arts/music/clyde-stubblefield-dead.html,200
https://www.nytimes.com/2018/05/10/obituaries/charlie-russell-who-befriended-bears-dies-at-76.amp.html,302
https://www.nytimes.com/2019/07/10/health/cameron-boyce-death-epilepsy.html?action=click&module=RelatedCoverage&pgtype=Article&region=Footer,200
https://www.nytimes.com/2018/08/30/us/politics/mccain-arizona-state-capitol.html,301
https://www.nytimes.com/1989/07/15/books/books-of-the-times-japanese-put-a-spin-on-baseball.html,200
https://www.nytimes.com/2019/01/10/climate/ocean-warming-climate-change.html,200
https://www.nytimes.com/2018/10/18/obituaries/dr-william-shearer-dead.amp.html,302
https://www.nytimes.com/2018/01/19/movies/dorothy-malone-star-of-tvs-peyton-place-dies-at-93.amp.html,302
https://www.nytimes.com/2015/07/19/us/politics/trump-belittles-mccains-war-record.html,200
https://www.nytimes.com/2019/07/07/obituaries/cameron-boyce-dead.amp.html,302
https://www.nytimes.com/2018/02/13/obituaries/ben-agajanian-square-shoed-kicking-star-dies-at-98.amp.html,302
https://www.nytimes.com/2012/02/26/nyregion/books-on-women-in-advertising-and-domestic-security.html,200
https://www.nytimes.com/2019/12/14/sports/heisman-trophy-joe-burrow.html?action=click&module=RelatedLinks&pgtype=Article,200
https://www.nytimes.com/2019/12/27/movies/sue-lyon-dead.amp.html,302
https://www.nytimes.com/1964/12/12/archives/sam-cooke-slain-in-coast-motel-singing-star-shot-to-death-in-los.html,200
https://www.nytimes.com/1997/07/21/business/digerati-are-unlikely-celebrants-primitivist-conflagration-nevada-desert.html,200
https://www.nytimes.com/2008/02/21/us/politics/21mccain.html,200
https://www.nytimes.com/2018/06/19/obituaries/frances-walker-slocum-94-pioneering-pianist-and-teacher-dies.amp.html,302
https://www.nytimes.com/2001/08/24/books/peter-maas-writer-who-chronicled-the-mafia-dies-at-72.html,200
https://www.nytimes.com/1971/09/12/archives/nikita-s-khrushchev.html,200
https://www.nytimes.com/2004/10/02/opinion/the-international-pastime.html,200
https://www.nytimes.com/2011/06/04/arts/music/ray-bryant-jazz-pianist-dies-at-79.html,200
https://www.nytimes.com/2018/04/28/obituaries/larry-harvey-burning-man-festival-dead-at-70.amp.html,302
https://www.nytimes.com/2006/06/26/arts/dance/27maslow.html,200
https://www.nytimes.com/by/andrew-e-kramer,200
https://www.nytimes.com/interactive/2019/08/05/travel/miami-beach-pools.html,200
https://www.nytimes.com/2018/08/25/us/politics/senator-john-mccain.html,200
https://www.nytimes.com/2017/09/20/climate/coral-great-barrier-reef.html,200
https://www.nytimes.com/1981/04/15/nyregion/marrige-is-wife-s-fourth-carey-s-office-confirms.html,200
https://www.nytimes.com/2017/10/12/nyregion/bronx-heroin-fentanyl-opioid-overdoses.html,200
https://www.nytimes.com/2018/05/09/arts/francoise-hardy-interview.html,200
https://www.nytimes.com/2007/08/20/nyregion/20cnd-helmsley.html,200
https://www.nytimes.com/2018/10/08/world/australia/coral-reefs-climate-change.html,200
https://www.nytimes.com/2018/07/20/movies/shinobu-hashimoto-dead-screenwriter-for-kurosawa.amp.html,302
https://www.nytimes.com/2016/01/29/t-magazine/entertainment/jane-birkin-interview.html,200
https://www.nytimes.com/interactive/2019/08/05/travel/beach-lake-of-the-ozarks.html,200
https://www.nytimes.com/2012/06/10/fashion/mary-wells-lawrence-took-on-the-mad-men.html,200
